match_id,innings,batting_team,batters,runs,balls,wicket
5,2,Sydney Thunder,"AI Ross, DR Sams",1,4,DR Sams
5,2,Sydney Thunder,"AI Ross, O Davies",0,2,AI Ross
5,2,Sydney Thunder,"CJ Green, O Davies",1,7,CJ Green
5,2,Sydney Thunder,"GS Sandhu, O Davies",0,3,GS Sandhu
5,2,Sydney Thunder,"B Doggett, O Davies",4,3,O Davies
5,2,Sydney Thunder,"B Doggett, Fazalhaq Farooqi",1,3,B Doggett
6,1,Perth Scorchers,"A Lyth, F du Plessis",4,4,A Lyth
6,1,Perth Scorchers,"F du Plessis, NR Hobson",20,19,F du Plessis
6,1,Perth Scorchers,"JP Inglis, NR Hobson",11,12,NR Hobson
6,1,Perth Scorchers,"AJ Turner, JP Inglis",2,2,AJ Turner
6,1,Perth Scorchers,"AM Hardie, JP Inglis",10,6,JP Inglis
6,1,Perth Scorchers,"AC Agar, AM Hardie",69,49,AM Hardie
6,1,Perth Scorchers,"AC Agar, JA Richardson",7,7,JA Richardson
6,1,Perth Scorchers,"AC Agar, M Kelly",4,7,AC Agar
6,1,Perth Scorchers,"AJ Tye, M Kelly",8,6,AJ Tye
6,1,Perth Scorchers,"JP Behrendorff, M Kelly",15,12,innings end
6,2,Sydney Sixers,"JR Philippe, KR Patterson",5,10,KR Patterson
6,2,Sydney Sixers,"JM Vince, JR Philippe",4,4,JR Philippe
6,2,Sydney Sixers,"JM Vince, MC Henriques",0,1,MC Henriques
6,2,Sydney Sixers,"JC Silk, JM Vince",19,25,JM Vince
6,2,Sydney Sixers,"DT Christian, JC Silk",2,5,DT Christian
6,2,Sydney Sixers,"H Kerr, JC Silk",72,54,H Kerr
6,2,Sydney Sixers,"JC Silk, SA Abbott",4,8,JC Silk
6,2,Sydney Sixers,"JM Bird, SA Abbott",4,7,SA Abbott
6,2,Sydney Sixers,"JM Bird, Naveen-ul-Haq",1,2,JM Bird
6,2,Sydney Sixers,"Izharulhaq Naveed, Naveen-ul-Haq",2,6,Naveen-ul-Haq
7,1,Sydney Thunder,"AD Hales, M Gilkes",16,17,M Gilkes
7,1,Sydney Thunder,"AD Hales, RR Rossouw",7,11,AD Hales
7,1,Sydney Thunder,"JJS Sangha, RR Rossouw",26,25,JJS Sangha
7,1,Sydney Thunder,"DR Sams, RR Rossouw",5,3,DR Sams
7,1,Sydney Thunder,"AI Ross, RR Rossouw",50,33,RR Rossouw
7,1,Sydney Thunder,"AI Ross, O Davies",41,24,AI Ross
7,1,Sydney Thunder,"CJ Green, O Davies",20,10,innings end
7,2,Melbourne Renegades,"NJ Maddinson, SB Harper",0,3,SB Harper
7,2,Melbourne Renegades,"J Fraser-McGurk, NJ Maddinson",36,24,J Fraser-McGurk
7,2,Melbourne Renegades,"AJ Finch, NJ Maddinson",48,42,NJ Maddinson
7,2,Melbourne Renegades,"AJ Finch, JW Wells",25,19,JW Wells
7,2,Melbourne Renegades,"AD Russell, AJ Finch",9,13,AD Russell
7,2,Melbourne Renegades,"AJ Finch, AJ Hosein",37,18,AJ Hosein
7,2,Melbourne Renegades,"AJ Finch, W Sutherland",11,4,innings end
8,1,Hobart Hurricanes,"BR McDermott, DJM Short",0,1,BR McDermott
8,1,Hobart Hurricanes,"DJM Short, MS Wade",62,41,MS Wade
8,1,Hobart Hurricanes,"DJM Short, Shadab Khan",42,29,DJM Short
8,1,Hobart Hurricanes,"Shadab Khan, TH David",10,6,Shadab Khan
8,1,Hobart Hurricanes,"JDS Neesham, TH David",0,2,JDS Neesham
8,1,Hobart Hurricanes,"Asif Ali, TH David",8,8,Asif Ali
8,1,Hobart Hurricanes,"JS Paris, TH David",0,1,JS Paris
8,1,Hobart Hurricanes,"NT Ellis, TH David",7,7,NT Ellis
8,1,Hobart Hurricanes,"PG Dooley, TH David",35,29,innings end
8,2,Perth Scorchers,"A Lyth, F du Plessis",42,26,F du Plessis
8,2,Perth Scorchers,"A Lyth, NR Hobson",0,1,A Lyth
8,2,Perth Scorchers,"JP Inglis, NR Hobson",6,12,NR Hobson
8,2,Perth Scorchers,"AJ Turner, JP Inglis",73,45,AJ Turner
8,2,Perth Scorchers,"AM Hardie, JP Inglis",11,11,JP Inglis
8,2,Perth Scorchers,"AC Agar, AM Hardie",0,2,AC Agar
8,2,Perth Scorchers,"AM Hardie, JA Richardson",18,19,AM Hardie
8,2,Perth Scorchers,"AJ Tye, JA Richardson",7,9,JA Richardson
9,1,Sydney Thunder,"AD Hales, M Gilkes",39,27,M Gilkes
9,1,Sydney Thunder,"AD Hales, RR Rossouw",24,24,RR Rossouw
9,1,Sydney Thunder,"AD Hales, O Davies",60,49,AD Hales
9,1,Sydney Thunder,"DR Sams, O Davies",9,10,O Davies
9,1,Sydney Thunder,"AI Ross, DR Sams",4,5,DR Sams
9,1,Sydney Thunder,"AI Ross, N McAndrew",10,9,innings end
9,2,Adelaide Strikers,"J Weatherald, MW Short",8,14,J Weatherald
9,2,Adelaide Strikers,"CA Lynn, MW Short",81,57,CA Lynn
9,2,Adelaide Strikers,"AJ Hose, MW Short",16,19,MW Short
9,2,Adelaide Strikers,"AJ Hose, C de Grandhomme",28,20,C de Grandhomme
9,2,Adelaide Strikers,"AJ Hose, T Kelly",9,5,innings end
10,1,Brisbane Heat,"C Munro, M Bryant",12,12,C Munro
10,1,Brisbane Heat,"M Bryant, MT Renshaw",2,4,M Bryant
10,1,Brisbane Heat,"MT Renshaw, SW Billings",53,48,SW Billings
10,1,Brisbane Heat,"JJ Peirson, MT Renshaw",3,5,MT Renshaw
10,1,Brisbane Heat,"JJ Peirson, RA Whiteley",17,21,RA Whiteley
10,1,Brisbane Heat,"JJ Peirson, MG Neser",5,7,MG Neser
10,1,Brisbane Heat,"JJ Bazley, JJ Peirson",0,2,JJ Bazley
10,1,Brisbane Heat,"JJ Peirson, MT Steketee",7,13,MT Steketee
10,1,Brisbane Heat,"JJ Peirson, MJ Swepson",29,11,innings end
10,2,Melbourne Renegades,"NJ Maddinson, SB Harper",0,1,SB Harper
10,2,Melbourne Renegades,"J Fraser-McGurk, NJ Maddinson",6,5,J Fraser-McGurk
10,2,Melbourne Renegades,"AJ Finch, NJ Maddinson",3,7,NJ Maddinson
10,2,Melbourne Renegades,"AJ Finch, JW Wells",0,1,JW Wells
10,2,Melbourne Renegades,"AD Russell, AJ Finch",75,74,AD Russell
10,2,Melbourne Renegades,"AJ Finch, AJ Hosein",38,27,AJ Hosein
10,2,Melbourne Renegades,"AJ Finch, W Sutherland",10,3,innings end
11,1,Sydney Sixers,"JR Philippe, KR Patterson",68,40,KR Patterson
11,1,Sydney Sixers,"JM Vince, JR Philippe",14,7,JR Philippe
11,1,Sydney Sixers,"JM Vince, MC Henriques",0,1,MC Henriques
11,1,Sydney Sixers,"JC Silk, JM Vince",1,3,JC Silk
11,1,Sydney Sixers,"DT Christian, JM Vince",0,3,DT Christian
11,1,Sydney Sixers,"H Kerr, JM Vince",49,35,H Kerr
11,2,Hobart Hurricanes,"BR McDermott, DJM Short",26,19,DJM Short
11,2,Hobart Hurricanes,"BR McDermott, MS Wade",4,6,BR McDermott
11,2,Hobart Hurricanes,"MS Wade, Shadab Khan",27,26,MS Wade
11,2,Hobart Hurricanes,"Shadab Khan, TH David",6,6,Shadab Khan
11,2,Hobart Hurricanes,"JDS Neesham, TH David",7,7,JDS Neesham
11,2,Hobart Hurricanes,"Asif Ali, TH David",17,13,TH David
11,2,Hobart Hurricanes,"Asif Ali, JS Paris",27,8,Asif Ali
11,2,Hobart Hurricanes,"JS Paris, NT Ellis",9,4,innings end
12,1,Perth Scorchers,"A Lyth, F du Plessis",33,22,A Lyth
12,1,Perth Scorchers,"F du Plessis, NR Hobson",69,38,F du Plessis
12,1,Perth Scorchers,"JP Inglis, NR Hobson",34,17,NR Hobson
12,1,Perth Scorchers,"AJ Turner, JP Inglis",7,5,AJ Turner
12,1,Perth Scorchers,"AM Hardie, JP Inglis",83,37,JP Inglis
12,1,Perth Scorchers,"AC Agar, AM Hardie",1,2,AM Hardie
12,1,Perth Scorchers,"AC Agar, JA Richardson",0,1,JA Richardson
12,2,Melbourne Stars,"JM Clarke, TF Rogers",27,22,JM Clarke
12,2,Melbourne Stars,"BJ Webster, TF Rogers",5,4,TF Rogers
12,2,Melbourne Stars,"BJ Webster, MP Stoinis",9,13,MP Stoinis
12,2,Melbourne Stars,"BJ Webster, NCR Larkin",52,38,NCR Larkin
12,2,Melbourne Stars,"BJ Webster, HWR Cartwright",19,13,BJ Webster
12,2,Melbourne Stars,"C Kellaway, HWR Cartwright",6,9,HWR Cartwright
12,2,Melbourne Stars,"C Kellaway, L Wood",30,16,C Kellaway
12,2,Melbourne Stars,"L Wood, NM Coulter-Nile",12,8,L Wood
12,2,Melbourne Stars,"NM Coulter-Nile, TA Boult",0,1,innings end
13,1,Brisbane Heat,"C Munro, M Bryant",10,7,C Munro
13,1,Brisbane Heat,"M Bryant, MT Renshaw",2,5,MT Renshaw
13,1,Brisbane Heat,"M Bryant, SW Billings",49,37,M Bryant
13,1,Brisbane Heat,"JJ Peirson, SW Billings",2,3,JJ Peirson
13,1,Brisbane Heat,"RA Whiteley, SW Billings",17,21,RA Whiteley
13,1,Brisbane Heat,"MG Neser, SW Billings",43,35,MG Neser
13,1,Brisbane Heat,"JJ Bazley, SW Billings",31,11,SW Billings
13,1,Brisbane Heat,"JJ Bazley, MT Steketee",3,3,JJ Bazley
13,1,Brisbane Heat,"MP Kuhnemann, MT Steketee",1,2,MT Steketee
13,2,Adelaide Strikers,"J Weatherald, MW Short",0,1,J Weatherald
13,2,Adelaide Strikers,"CA Lynn, MW Short",10,13,MW Short
13,2,Adelaide Strikers,"AJ Hose, CA Lynn",13,12,CA Lynn
13,2,Adelaide Strikers,"AJ Hose, C de Grandhomme",8,10,AJ Hose
13,2,Adelaide Strikers,"C de Grandhomme, T Kelly",72,58,T Kelly
13,2,Adelaide Strikers,"C de Grandhomme, HJ Nielsen",4,5,C de Grandhomme
13,2,Adelaide Strikers,"HJ Nielsen, Rashid Khan",17,10,Rashid Khan
13,2,Adelaide Strikers,"HJ Nielsen, WA Agar",18,13,WA Agar
13,2,Adelaide Strikers,"HJ Nielsen, HTRY Thornton",2,3,HJ Nielsen
13,2,Adelaide Strikers,"HTRY Thornton, PM Siddle",8,3,innings end
14,1,Hobart Hurricanes,"DJM Short, JDS Neesham",20,14,DJM Short
14,1,Hobart Hurricanes,"CP Jewell, JDS Neesham",21,17,JDS Neesham
14,1,Hobart Hurricanes,"CP Jewell, Shadab Khan",6,7,CP Jewell
14,1,Hobart Hurricanes,"Shadab Khan, TH David",11,14,Shadab Khan
14,1,Hobart Hurricanes,"TD Paine, TH David",4,8,TH David
14,1,Hobart Hurricanes,"Asif Ali, TD Paine",8,13,Asif Ali
14,1,Hobart Hurricanes,"JS Paris, TD Paine",6,4,TD Paine
14,1,Hobart Hurricanes,"JS Paris, NT Ellis",12,7,JS Paris
14,1,Hobart Hurricanes,"NT Ellis, PG Dooley",16,21,PG Dooley
14,1,Hobart Hurricanes,"NT Ellis, RP Meredith",8,6,NT Ellis
14,2,Melbourne Renegades,"NJ Maddinson, SB Harper",0,2,NJ Maddinson
14,2,Melbourne Renegades,"J Fraser-McGurk, SB Harper",5,6,J Fraser-McGurk
14,2,Melbourne Renegades,"AJ Finch, SB Harper",6,9,SB Harper
14,2,Melbourne Renegades,"AJ Finch, JW Wells",26,33,AJ Finch
14,2,Melbourne Renegades,"AD Russell, JW Wells",9,14,AD Russell
14,2,Melbourne Renegades,"AJ Hosein, JW Wells",4,9,JW Wells
14,2,Melbourne Renegades,"AJ Hosein, W Sutherland",12,11,AJ Hosein
14,2,Melbourne Renegades,"TS Rogers, W Sutherland",8,11,TS Rogers
14,2,Melbourne Renegades,"Mujeeb Ur Rahman, W Sutherland",22,17,Mujeeb Ur Rahman
14,2,Melbourne Renegades,"DJM Moody, W Sutherland",15,8,W Sutherland
15,1,Melbourne Stars,"JM Clarke, TF Rogers",0,2,TF Rogers
15,1,Melbourne Stars,"J Seymour, JM Clarke",8,11,J Seymour
15,1,Melbourne Stars,"BJ Webster, JM Clarke",37,26,JM Clarke
15,1,Melbourne Stars,"BJ Webster, NCR Larkin",38,38,NCR Larkin
15,1,Melbourne Stars,"BJ Webster, HWR Cartwright",57,41,BJ Webster
15,1,Melbourne Stars,"C Kellaway, HWR Cartwright",4,6,innings end
15,2,Sydney Sixers,"JR Philippe, KR Patterson",4,9,JR Philippe
15,2,Sydney Sixers,"JM Vince, KR Patterson",54,44,JM Vince
15,2,Sydney Sixers,"KR Patterson, MC Henriques",2,4,KR Patterson
15,2,Sydney Sixers,"JC Silk, MC Henriques",80,61,innings end
16,1,Adelaide Strikers,"HJ Hunt, MW Short",1,3,HJ Hunt
16,1,Adelaide Strikers,"CA Lynn, MW Short",36,44,MW Short
16,1,Adelaide Strikers,"AJ Hose, CA Lynn",21,26,CA Lynn
16,1,Adelaide Strikers,"AJ Hose, C de Grandhomme",14,11,AJ Hose
16,1,Adelaide Strikers,"C de Grandhomme, T Kelly",32,23,T Kelly
16,1,Adelaide Strikers,"BAD Manenti, C de Grandhomme",3,4,C de Grandhomme
16,1,Adelaide Strikers,"BAD Manenti, HJ Nielsen",14,13,BAD Manenti
16,2,Perth Scorchers,"A Lyth, F du Plessis",6,4,F du Plessis
16,2,Perth Scorchers,"A Lyth, NR Hobson",4,7,A Lyth
16,2,Perth Scorchers,"JP Inglis, NR Hobson",5,7,NR Hobson
16,2,Perth Scorchers,"AM Hardie, JP Inglis",31,13,JP Inglis
16,2,Perth Scorchers,"AJ Turner, AM Hardie",15,19,AM Hardie
16,2,Perth Scorchers,"AC Agar, AJ Turner",9,10,AC Agar
16,2,Perth Scorchers,"AJ Turner, JA Richardson",41,52,JA Richardson
16,2,Perth Scorchers,"AJ Turner, AJ Tye",21,6,innings end
17,1,Brisbane Heat,"C Munro, M Bryant",3,12,M Bryant
17,1,Brisbane Heat,"C Munro, MT Renshaw",22,20,MT Renshaw
17,1,Brisbane Heat,"C Munro, SW Billings",1,5,SW Billings
17,1,Brisbane Heat,"C Munro, JJ Peirson",50,52,JJ Peirson
17,1,Brisbane Heat,"C Munro, RA Whiteley",7,8,C Munro
17,1,Brisbane Heat,"MG Neser, RA Whiteley",0,1,MG Neser
17,1,Brisbane Heat,"RA Whiteley, XC Bartlett",34,25,innings end
17,2,Sydney Thunder,"AD Hales, M Gilkes",115,72,innings end
18,1,Sydney Sixers,"JR Philippe, KR Patterson",32,29,KR Patterson
18,1,Sydney Sixers,"JM Vince, JR Philippe",58,44,JR Philippe
18,1,Sydney Sixers,"JM Vince, MC Henriques",2,3,MC Henriques
18,1,Sydney Sixers,"JC Silk, JM Vince",16,15,JM Vince
18,1,Sydney Sixers,"DT Christian, JC Silk",16,12,DT Christian
18,1,Sydney Sixers,"H Kerr, JC Silk",2,6,JC Silk
18,1,Sydney Sixers,"BJ Dwarshuis, H Kerr",1,2,H Kerr
18,1,Sydney Sixers,"BJ Dwarshuis, SA Abbott",3,4,SA Abbott
18,1,Sydney Sixers,"BJ Dwarshuis, JM Bird",16,8,innings end
18,2,Melbourne Renegades,"MJ Guptill, NJ Maddinson",0,5,MJ Guptill
18,2,Melbourne Renegades,"AJ Finch, NJ Maddinson",6,19,NJ Maddinson
18,2,Melbourne Renegades,"AJ Finch, SE Marsh",53,44,SE Marsh
18,2,Melbourne Renegades,"AJ Finch, JW Wells",3,13,JW Wells
18,2,Melbourne Renegades,"AJ Finch, PSP Handscomb",4,3,AJ Finch
18,2,Melbourne Renegades,"AJ Hosein, PSP Handscomb",5,9,AJ Hosein
18,2,Melbourne Renegades,"PSP Handscomb, W Sutherland",14,9,W Sutherland
18,2,Melbourne Renegades,"PSP Handscomb, TS Rogers",0,2,PSP Handscomb
18,2,Melbourne Renegades,"KW Richardson, TS Rogers",19,7,KW Richardson
18,2,Melbourne Renegades,"Mujeeb Ur Rahman, TS Rogers",3,9,Mujeeb Ur Rahman
19,1,Sydney Thunder,"AD Hales, M Gilkes",22,31,AD Hales
19,1,Sydney Thunder,"M Gilkes, RR Rossouw",54,49,RR Rossouw
19,1,Sydney Thunder,"M Gilkes, O Davies",10,8,M Gilkes
19,1,Sydney Thunder,"AI Ross, O Davies",37,19,O Davies
19,1,Sydney Thunder,"AI Ross, DR Sams",39,19,AI Ross
19,1,Sydney Thunder,"DR Sams, N McAndrew",0,1,N McAndrew
19,1,Sydney Thunder,"CJ Green, DR Sams",1,2,innings end
19,2,Brisbane Heat,"C Munro, M Bryant",5,4,M Bryant
19,2,Brisbane Heat,"C Munro, MT Renshaw",5,11,MT Renshaw
19,2,Brisbane Heat,"C Munro, SW Billings",33,17,SW Billings
19,2,Brisbane Heat,"C Munro, JJ Peirson",17,17,JJ Peirson
19,2,Brisbane Heat,"C Munro, RA Whiteley",37,22,RA Whiteley
19,2,Brisbane Heat,"C Munro, JJ Bazley",46,39,JJ Bazley
19,2,Brisbane Heat,"C Munro, MG Neser",18,13,C Munro
19,2,Brisbane Heat,"MG Neser, MT Steketee",1,2,MG Neser
19,2,Brisbane Heat,"MP Kuhnemann, MT Steketee",0,2,MP Kuhnemann
20,1,Melbourne Stars,"JM Clarke, TF Rogers",26,22,TF Rogers
20,1,Melbourne Stars,"BJ Webster, JM Clarke",0,1,BJ Webster
20,1,Melbourne Stars,"JM Clarke, NCR Larkin",8,11,NCR Larkin
20,1,Melbourne Stars,"JM Clarke, MP Stoinis",27,22,MP Stoinis
20,1,Melbourne Stars,"HWR Cartwright, JM Clarke",13,14,JM Clarke
20,1,Melbourne Stars,"C Kellaway, HWR Cartwright",5,6,C Kellaway
20,1,Melbourne Stars,"HWR Cartwright, NM Coulter-Nile",3,10,NM Coulter-Nile
20,1,Melbourne Stars,"HWR Cartwright, L Wood",0,1,L Wood
20,1,Melbourne Stars,"HWR Cartwright, TA Boult",49,35,HWR Cartwright
20,1,Melbourne Stars,"A Zampa, TA Boult",0,1,A Zampa
20,2,Perth Scorchers,"A Lyth, F du Plessis",16,12,F du Plessis
20,2,Perth Scorchers,"A Lyth, AM Hardie",28,33,AM Hardie
20,2,Perth Scorchers,"A Lyth, JP Inglis",23,27,A Lyth
20,2,Perth Scorchers,"AJ Turner, JP Inglis",60,36,AJ Turner
20,2,Perth Scorchers,"JP Inglis, NR Hobson",1,3,innings end
21,1,Melbourne Renegades,"MJ Guptill, NJ Maddinson",2,8,NJ Maddinson
21,1,Melbourne Renegades,"MJ Guptill, SE Marsh",24,31,MJ Guptill
21,1,Melbourne Renegades,"AJ Finch, SE Marsh",24,19,SE Marsh
21,1,Melbourne Renegades,"AJ Finch, JW Wells",30,27,AJ Finch
21,1,Melbourne Renegades,"JW Wells, W Sutherland",14,18,W Sutherland
21,1,Melbourne Renegades,"JW Wells, PSP Handscomb",9,8,JW Wells
21,1,Melbourne Renegades,"AJ Hosein, PSP Handscomb",10,6,PSP Handscomb
21,1,Melbourne Renegades,"AJ Hosein, TS Rogers",7,5,innings end
21,2,Sydney Sixers,"JR Philippe, KR Patterson",12,11,JR Philippe
21,2,Sydney Sixers,"JM Vince, KR Patterson",53,49,JM Vince
21,2,Sydney Sixers,"KR Patterson, MC Henriques",9,6,MC Henriques
21,2,Sydney Sixers,"JC Silk, KR Patterson",17,22,KR Patterson
21,2,Sydney Sixers,"DT Christian, JC Silk",26,22,innings end
22,1,Sydney Thunder,"AD Hales, M Gilkes",35,20,M Gilkes
22,1,Sydney Thunder,"AD Hales, RR Rossouw",38,26,RR Rossouw
22,1,Sydney Thunder,"AD Hales, O Davies",101,54,O Davies
22,1,Sydney Thunder,"AD Hales, DR Sams",2,4,DR Sams
22,1,Sydney Thunder,"AD Hales, AI Ross",32,13,AI Ross
22,1,Sydney Thunder,"AD Hales, BCJ Cutting",0,2,AD Hales
22,1,Sydney Thunder,"BCJ Cutting, N McAndrew",11,7,innings end
22,2,Hobart Hurricanes,"CP Jewell, DJM Short",7,13,DJM Short
22,2,Hobart Hurricanes,"CP Jewell, MS Wade",66,34,CP Jewell
22,2,Hobart Hurricanes,"MS Wade, TH David",24,17,MS Wade
22,2,Hobart Hurricanes,"JDS Neesham, TH David",22,11,JDS Neesham
22,2,Hobart Hurricanes,"Asif Ali, TH David",15,7,TH David
22,2,Hobart Hurricanes,"Asif Ali, Shadab Khan",1,2,Asif Ali
22,2,Hobart Hurricanes,"JS Paris, Shadab Khan",2,6,Shadab Khan
22,2,Hobart Hurricanes,"JS Paris, NT Ellis",9,7,NT Ellis
22,2,Hobart Hurricanes,"JS Paris, PG Dooley",1,2,JS Paris
22,2,Hobart Hurricanes,"PG Dooley, RP Meredith",9,7,RP Meredith
23,1,Melbourne Stars,"JM Clarke, TF Rogers",57,45,TF Rogers
23,1,Melbourne Stars,"BJ Webster, JM Clarke",6,13,BJ Webster
23,1,Melbourne Stars,"JM Clarke, MP Stoinis",41,24,JM Clarke
23,1,Melbourne Stars,"HWR Cartwright, MP Stoinis",22,17,HWR Cartwright
23,1,Melbourne Stars,"MP Stoinis, NCR Larkin",43,19,MP Stoinis
23,1,Melbourne Stars,"C Kellaway, NCR Larkin",9,4,C Kellaway
23,1,Melbourne Stars,"L Wood, NCR Larkin",0,1,L Wood
23,2,Adelaide Strikers,"HJ Hunt, MW Short",6,4,MW Short
23,2,Adelaide Strikers,"CA Lynn, HJ Hunt",40,30,CA Lynn
23,2,Adelaide Strikers,"AJ Hose, HJ Hunt",70,56,HJ Hunt
23,2,Adelaide Strikers,"AJ Hose, C de Grandhomme",20,12,C de Grandhomme
23,2,Adelaide Strikers,"AJ Hose, T Kelly",0,1,T Kelly
23,2,Adelaide Strikers,"AJ Hose, Rashid Khan",33,22,innings end
24,1,Melbourne Renegades,"MJ Guptill, NJ Maddinson",3,6,NJ Maddinson
24,1,Melbourne Renegades,"MJ Guptill, PSP Handscomb",3,6,MJ Guptill
24,1,Melbourne Renegades,"AJ Finch, PSP Handscomb",23,20,PSP Handscomb
24,1,Melbourne Renegades,"AJ Finch, JW Wells",50,47,JW Wells
24,1,Melbourne Renegades,"AJ Finch, MW Harvey",28,23,MW Harvey
24,1,Melbourne Renegades,"AJ Finch, W Sutherland",22,10,AJ Finch
24,1,Melbourne Renegades,"AJ Hosein, W Sutherland",18,10,innings end
24,2,Perth Scorchers,"A Lyth, F du Plessis",17,18,A Lyth
24,2,Perth Scorchers,"CT Bancroft, F du Plessis",54,40,F du Plessis
24,2,Perth Scorchers,"CT Bancroft, JP Inglis",42,35,CT Bancroft
24,2,Perth Scorchers,"AJ Turner, JP Inglis",14,13,AJ Turner
24,2,Perth Scorchers,"AM Hardie, JP Inglis",25,14,JP Inglis
24,2,Perth Scorchers,"AM Hardie, NR Hobson",1,1,innings end
25,1,Brisbane Heat,"C Munro, J Brown",10,8,C Munro
25,1,Brisbane Heat,"J Brown, NA McSweeney",70,35,J Brown
25,1,Brisbane Heat,"NA McSweeney, SW Billings",58,46,SW Billings
25,1,Brisbane Heat,"JJ Peirson, NA McSweeney",60,28,JJ Peirson
25,1,Brisbane Heat,"JJ Bazley, NA McSweeney",10,8,NA McSweeney
25,1,Brisbane Heat,"JJ Bazley, RA Whiteley",6,2,innings end
25,2,Sydney Sixers,"JM Vince, JR Philippe",54,29,JR Philippe
25,2,Sydney Sixers,"DP Hughes, JM Vince",26,16,DP Hughes
25,2,Sydney Sixers,"JM Vince, MC Henriques",13,10,JM Vince
25,2,Sydney Sixers,"JC Silk, MC Henriques",4,4,MC Henriques
25,2,Sydney Sixers,"DT Christian, JC Silk",12,9,DT Christian
25,2,Sydney Sixers,"H Kerr, JC Silk",53,27,H Kerr
25,2,Sydney Sixers,"BJ Dwarshuis, JC Silk",5,7,BJ Dwarshuis
25,2,Sydney Sixers,"JC Silk, SA Abbott",25,14,JC Silk
25,2,Sydney Sixers,"JM Bird, SA Abbott",8,6,SA Abbott
25,2,Sydney Sixers,"Izharulhaq Naveed, JM Bird",2,4,Izharulhaq Naveed
26,1,Adelaide Strikers,"HJ Hunt, MW Short",8,16,HJ Hunt
26,1,Adelaide Strikers,"CA Lynn, MW Short",70,51,MW Short
26,1,Adelaide Strikers,"AJ Hose, CA Lynn",7,7,AJ Hose
26,1,Adelaide Strikers,"C de Grandhomme, CA Lynn",74,44,C de Grandhomme
26,1,Adelaide Strikers,"CA Lynn, Rashid Khan",6,5,CA Lynn
26,1,Adelaide Strikers,"Rashid Khan, T Kelly",3,3,Rashid Khan
26,2,Hobart Hurricanes,"BR McDermott, CP Jewell",84,51,CP Jewell
26,2,Hobart Hurricanes,"BR McDermott, MS Wade",30,17,MS Wade
26,2,Hobart Hurricanes,"BR McDermott, DJM Short",8,8,BR McDermott
26,2,Hobart Hurricanes,"DJM Short, TH David",48,34,innings end
27,1,Melbourne Renegades,"MJ Guptill, SB Harper",10,8,SB Harper
27,1,Melbourne Renegades,"MJ Guptill, SE Marsh",46,45,MJ Guptill
27,1,Melbourne Renegades,"AJ Finch, SE Marsh",3,5,AJ Finch
27,1,Melbourne Renegades,"JW Wells, SE Marsh",25,18,SE Marsh
27,1,Melbourne Renegades,"JW Wells, MW Harvey",19,18,JW Wells
27,1,Melbourne Renegades,"MW Harvey, W Sutherland",12,14,W Sutherland
27,1,Melbourne Renegades,"AJ Hosein, MW Harvey",14,9,AJ Hosein
27,1,Melbourne Renegades,"MW Harvey, TS Rogers",5,4,innings end
27,2,Melbourne Stars,"JM Clarke, TF Rogers",0,2,JM Clarke
27,2,Melbourne Stars,"BJ Webster, TF Rogers",9,13,BJ Webster
27,2,Melbourne Stars,"MP Stoinis, TF Rogers",1,3,TF Rogers
27,2,Melbourne Stars,"HWR Cartwright, MP Stoinis",5,11,MP Stoinis
27,2,Melbourne Stars,"HWR Cartwright, NCR Larkin",35,39,HWR Cartwright
27,2,Melbourne Stars,"C Kellaway, NCR Larkin",11,13,C Kellaway
27,2,Melbourne Stars,"NCR Larkin, NM Coulter-Nile",0,1,NM Coulter-Nile
27,2,Melbourne Stars,"L Wood, NCR Larkin",1,8,L Wood
27,2,Melbourne Stars,"NCR Larkin, TA Boult",17,13,TA Boult
27,2,Melbourne Stars,"A Zampa, NCR Larkin",21,19,innings end
28,1,Brisbane Heat,"C Munro, J Brown",40,18,C Munro
28,1,Brisbane Heat,"J Brown, SW Billings",16,11,SW Billings
28,1,Brisbane Heat,"J Brown, JJ Peirson",1,4,JJ Peirson
28,1,Brisbane Heat,"J Brown, RA Whiteley",5,3,J Brown
28,1,Brisbane Heat,"NA McSweeney, RA Whiteley",4,8,RA Whiteley
28,1,Brisbane Heat,"JJ Bazley, NA McSweeney",19,13,JJ Bazley
28,1,Brisbane Heat,"MG Neser, NA McSweeney",54,24,innings end
29,1,Perth Scorchers,"A Lyth, F du Plessis",6,14,F du Plessis
29,1,Perth Scorchers,"A Lyth, CT Bancroft",3,9,CT Bancroft
29,1,Perth Scorchers,"A Lyth, JP Inglis",8,11,A Lyth
29,1,Perth Scorchers,"AJ Turner, JP Inglis",9,11,JP Inglis
29,1,Perth Scorchers,"AJ Turner, NR Hobson",36,27,NR Hobson
29,1,Perth Scorchers,"AJ Turner, JA Richardson",20,13,JA Richardson
29,1,Perth Scorchers,"AJ Turner, M Kelly",20,17,AJ Turner
29,1,Perth Scorchers,"AJ Tye, M Kelly",24,15,M Kelly
29,1,Perth Scorchers,"AJ Tye, JP Behrendorff",2,5,JP Behrendorff
29,1,Perth Scorchers,"AJ Tye, P Hatzoglou",6,3,innings end
29,2,Sydney Thunder,"AD Hales, M Gilkes",9,10,AD Hales
29,2,Sydney Thunder,"M Gilkes, RR Rossouw",0,1,RR Rossouw
29,2,Sydney Thunder,"M Gilkes, O Davies",62,57,M Gilkes
