match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
8,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-04-23,male,20,6,ML Hayden,Mumbai Indians,field,Chennai Super Kings,6,6,unknown,unknown,Chennai Super Kings,Mumbai Indians
9,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-04-24,male,20,6,YK Pathan,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Deccan Chargers,Rajasthan Royals
10,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-04-25,male,20,6,KC Sangakkara,Mumbai Indians,field,Kings XI Punjab,66,66,unknown,unknown,Kings XI Punjab,Mumbai Indians
12,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-04-26,male,20,6,SR Watson,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
11,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-04-26,male,20,6,JDP Oram,Kolkata Knight Riders,bat,Chennai Super Kings,9,9,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
14,T20,2007/08,Dr DY Patil Sports Academy,Mumbai,2008-04-27,male,20,6,AC Gilchrist,Deccan Chargers,field,Deccan Chargers,10,10,unknown,unknown,Mumbai Indians,Deccan Chargers
13,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-04-27,male,20,6,SM Katich,Delhi Daredevils,bat,Kings XI Punjab,4,4,unknown,unknown,Kings XI Punjab,Delhi Daredevils
15,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-04-28,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,13,13,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
16,T20,2007/08,Eden Gardens,Kolkata,2008-04-29,male,20,6,ST Jayasuriya,Kolkata Knight Riders,bat,Mumbai Indians,7,7,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
17,T20,2007/08,Feroz Shah Kotla,Delhi,2008-04-30,male,20,6,GD McGrath,Royal Challengers Bangalore,field,Delhi Daredevils,10,10,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
19,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-01,male,20,6,SE Marsh,Kings XI Punjab,field,Kings XI Punjab,7,7,unknown,unknown,Deccan Chargers,Kings XI Punjab
18,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-01,male,20,6,SA Asnodkar,Rajasthan Royals,bat,Rajasthan Royals,45,45,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
20,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-02,male,20,6,V Sehwag,Chennai Super Kings,bat,Delhi Daredevils,8,8,unknown,unknown,Chennai Super Kings,Delhi Daredevils
51,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-25,male,20,6,R Vinay Kumar,Deccan Chargers,bat,Royal Challengers Bangalore,5,5,unknown,unknown,Deccan Chargers,Royal Challengers Bangalore
22,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-03,male,20,6,IK Pathan,Kings XI Punjab,bat,Kings XI Punjab,9,9,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
23,T20,2007/08,Dr DY Patil Sports Academy,Mumbai,2008-05-04,male,20,6,SM Pollock,Delhi Daredevils,field,Mumbai Indians,29,29,unknown,unknown,Mumbai Indians,Delhi Daredevils
24,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-04,male,20,6,Sohail Tanvir,Chennai Super Kings,bat,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Chennai Super Kings
25,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-05-05,male,20,6,S Sreesanth,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
26,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-06,male,20,6,AC Gilchrist,Deccan Chargers,field,Deccan Chargers,7,7,unknown,unknown,Chennai Super Kings,Deccan Chargers
27,T20,2007/08,Dr DY Patil Sports Academy,Mumbai,2008-05-07,male,20,6,A Nehra,Mumbai Indians,field,Mumbai Indians,7,7,unknown,unknown,Mumbai Indians,Rajasthan Royals
28,T20,2007/08,Feroz Shah Kotla,Delhi,2008-05-08,male,20,6,MS Dhoni,Chennai Super Kings,field,Chennai Super Kings,4,4,unknown,unknown,Delhi Daredevils,Chennai Super Kings
29,T20,2007/08,Eden Gardens,Kolkata,2008-05-08,male,20,6,SC Ganguly,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,5,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
30,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-09,male,20,6,YK Pathan,Rajasthan Royals,field,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Deccan Chargers
55,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-05-28,male,20,6,CRD Fernando,Mumbai Indians,field,Mumbai Indians,9,9,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
31,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-10,male,20,6,L Balaji,Kings XI Punjab,field,Chennai Super Kings,18,18,unknown,unknown,Chennai Super Kings,Kings XI Punjab
32,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-11,male,20,6,SC Ganguly,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,23,unknown,unknown,Deccan Chargers,Kolkata Knight Riders
33,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-11,male,20,6,SR Watson,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Rajasthan Royals,Delhi Daredevils
34,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-12,male,20,6,SE Marsh,Royal Challengers Bangalore,bat,Kings XI Punjab,9,9,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
35,T20,2007/08,Eden Gardens,Kolkata,2008-05-13,male,20,6,Shoaib Akhtar,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,23,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
36,T20,2007/08,Wankhede Stadium,Mumbai,2008-05-14,male,20,6,ST Jayasuriya,Mumbai Indians,field,Mumbai Indians,9,9,unknown,unknown,Mumbai Indians,Chennai Super Kings
56,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-28,male,20,6,SE Marsh,Rajasthan Royals,field,Kings XI Punjab,41,41,unknown,unknown,Kings XI Punjab,Rajasthan Royals
37,T20,2007/08,Feroz Shah Kotla,Delhi,2008-05-15,male,20,6,A Mishra,Deccan Chargers,field,Delhi Daredevils,12,12,unknown,unknown,Delhi Daredevils,Deccan Chargers
38,T20,2007/08,Wankhede Stadium,Mumbai,2008-05-16,male,20,6,SM Pollock,Mumbai Indians,field,Mumbai Indians,8,8,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
40,T20,2007/08,Feroz Shah Kotla,Delhi,2008-05-17,male,20,6,DPMD Jayawardene,Delhi Daredevils,bat,Kings XI Punjab,6,6,unknown,unknown,Delhi Daredevils,Kings XI Punjab
39,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-17,male,20,6,GC Smith,Royal Challengers Bangalore,field,Rajasthan Royals,65,65,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
42,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-18,male,20,6,DJ Bravo,Deccan Chargers,field,Mumbai Indians,25,25,unknown,unknown,Deccan Chargers,Mumbai Indians
41,T20,2007/08,Eden Gardens,Kolkata,2008-05-18,male,20,6,M Ntini,Kolkata Knight Riders,bat,Chennai Super Kings,3,3,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
43,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-05-19,male,20,6,SP Goswami,Delhi Daredevils,field,Delhi Daredevils,5,5,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
44,T20,2007/08,Eden Gardens,Kolkata,2008-05-20,male,20,6,YK Pathan,Rajasthan Royals,field,Rajasthan Royals,6,6,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
45,T20,2007/08,Wankhede Stadium,Mumbai,2008-05-21,male,20,6,SE Marsh,Mumbai Indians,field,Kings XI Punjab,1,1,unknown,unknown,Mumbai Indians,Kings XI Punjab
46,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-21,male,20,6,A Kumble,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14,14,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
48,T20,2007/08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-23,male,20,6,SE Marsh,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Deccan Chargers
50,T20,2007/08,Feroz Shah Kotla,Delhi,2008-05-24,male,20,6,KD Karthik,Delhi Daredevils,field,Delhi Daredevils,5,5,unknown,unknown,Delhi Daredevils,Mumbai Indians
49,T20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-24,male,20,6,JA Morkel,Rajasthan Royals,bat,Rajasthan Royals,10,10,unknown,unknown,Chennai Super Kings,Rajasthan Royals
21,T20,2007/08,M Chinnaswamy Stadium,Bangalore,2008-05-03,male,20,6,P Kumar,Deccan Chargers,field,Royal Challengers Bangalore,3,3,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
52,T20,2007/08,Eden Gardens,Kolkata,2008-05-25,male,20,6,Umar Gul,Kings XI Punjab,bat,Kolkata Knight Riders,3,3,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
53,T20,2007/08,Sawai Mansingh Stadium,Jaipur,2008-05-26,male,20,6,Sohail Tanvir,Rajasthan Royals,field,Rajasthan Royals,5,5,unknown,unknown,Rajasthan Royals,Mumbai Indians
54,T20,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-27,male,20,6,SK Raina,Deccan Chargers,bat,Chennai Super Kings,7,7,unknown,unknown,Deccan Chargers,Chennai Super Kings
unknown,T20,2007/08,Wankhede Stadium,Mumbai,2008-05-30,male,20,6,SR Watson,Delhi Daredevils,field,Rajasthan Royals,105,105,unknown,unknown,Delhi Daredevils,Rajasthan Royals
unknown,T20,2007/08,Wankhede Stadium,Mumbai,2008-05-31,male,20,6,M Ntini,Kings XI Punjab,bat,Chennai Super Kings,9,9,unknown,unknown,Chennai Super Kings,Kings XI Punjab
unknown,T20,2007/08,Dr DY Patil Sports Academy,Mumbai,2008-06-01,male,20,6,YK Pathan,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Chennai Super Kings,Rajasthan Royals
1,T20,2009,Newlands,Cape Town,2009-04-18,male,20,6,SR Tendulkar,Chennai Super Kings,field,Mumbai Indians,19,19,unknown,unknown,Chennai Super Kings,Mumbai Indians
2,T20,2009,Newlands,Cape Town,2009-04-18,male,20,6,R Dravid,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,75,75,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
3,T20,2009,Newlands,Cape Town,2009-04-19,male,20,6,DL Vettori,Delhi Daredevils,field,Delhi Daredevils,10,10,unknown,unknown,Delhi Daredevils,Kings XI Punjab
4,T20,2009,Newlands,Cape Town,2009-04-19,male,20,6,RP Singh,Kolkata Knight Riders,bat,Deccan Chargers,8,8,unknown,unknown,Deccan Chargers,Kolkata Knight Riders
5,T20,2009,St George's Park,Port Elizabeth,2009-04-20,male,20,6,M Muralitharan,Chennai Super Kings,bat,Chennai Super Kings,92,92,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
6,T20,2009,Kingsmead,Durban,2009-04-21,male,20,6,CH Gayle,Kolkata Knight Riders,field,Kolkata Knight Riders,11,11,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
8,T20,2009,Newlands,Cape Town,2009-04-22,male,20,6,AC Gilchrist,Deccan Chargers,bat,Deccan Chargers,24,24,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
9,T20,2009,Kingsmead,Durban,2009-04-23,male,20,6,AB de Villiers,Delhi Daredevils,bat,Delhi Daredevils,9,9,unknown,unknown,Chennai Super Kings,Delhi Daredevils
10,T20,2009,Newlands,Cape Town,2009-04-23,male,20,6,YK Pathan,Kolkata Knight Riders,field,unknown,unknown,0,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
11,T20,2009,Kingsmead,Durban,2009-04-24,male,20,6,RS Bopara,Royal Challengers Bangalore,bat,Kings XI Punjab,7,7,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
12,T20,2009,Kingsmead,Durban,2009-04-25,male,20,6,PP Ojha,Deccan Chargers,bat,Deccan Chargers,12,12,unknown,unknown,Deccan Chargers,Mumbai Indians
14,T20,2009,St George's Park,Port Elizabeth,2009-04-26,male,20,6,TM Dilshan,Royal Challengers Bangalore,bat,Delhi Daredevils,6,6,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
15,T20,2009,Newlands,Cape Town,2009-04-26,male,20,6,KC Sangakkara,Kings XI Punjab,bat,Kings XI Punjab,27,27,unknown,unknown,Kings XI Punjab,Rajasthan Royals
16,T20,2009,Kingsmead,Durban,2009-04-27,male,20,6,HH Gibbs,Deccan Chargers,field,Deccan Chargers,6,6,unknown,unknown,Chennai Super Kings,Deccan Chargers
17,T20,2009,St George's Park,Port Elizabeth,2009-04-27,male,20,6,SR Tendulkar,Mumbai Indians,bat,Mumbai Indians,92,92,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
18,T20,2009,SuperSport Park,Centurion,2009-04-28,male,20,6,YK Pathan,Delhi Daredevils,bat,Rajasthan Royals,5,5,unknown,unknown,Delhi Daredevils,Rajasthan Royals
19,T20,2009,Kingsmead,Durban,2009-04-29,male,20,6,MV Boucher,Kolkata Knight Riders,bat,Royal Challengers Bangalore,5,5,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
20,T20,2009,Kingsmead,Durban,2009-04-29,male,20,6,KC Sangakkara,Kings XI Punjab,bat,Kings XI Punjab,3,3,unknown,unknown,Kings XI Punjab,Mumbai Indians
21,T20,2009,SuperSport Park,Centurion,2009-04-30,male,20,6,DP Nannes,Delhi Daredevils,field,Delhi Daredevils,6,6,unknown,unknown,Deccan Chargers,Delhi Daredevils
22,T20,2009,SuperSport Park,Centurion,2009-04-30,male,20,6,SK Raina,Rajasthan Royals,field,Chennai Super Kings,38,38,unknown,unknown,Chennai Super Kings,Rajasthan Royals
23,T20,2009,Buffalo Park,East London,2009-05-01,male,20,6,JP Duminy,Mumbai Indians,bat,Mumbai Indians,9,9,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
24,T20,2009,Kingsmead,Durban,2009-05-01,male,20,6,Yuvraj Singh,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8,8,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
25,T20,2009,St George's Park,Port Elizabeth,2009-05-02,male,20,6,YK Pathan,Deccan Chargers,bat,Rajasthan Royals,3,3,unknown,unknown,Deccan Chargers,Rajasthan Royals
26,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-02,male,20,6,SB Jakati,Delhi Daredevils,field,Chennai Super Kings,18,18,unknown,unknown,Chennai Super Kings,Delhi Daredevils
27,T20,2009,St George's Park,Port Elizabeth,2009-05-03,male,20,6,DPMD Jayawardene,Kolkata Knight Riders,bat,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
28,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-03,male,20,6,JH Kallis,Mumbai Indians,bat,Royal Challengers Bangalore,9,9,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
29,T20,2009,Buffalo Park,East London,2009-05-04,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,78,78,unknown,unknown,Chennai Super Kings,Deccan Chargers
30,T20,2009,Kingsmead,Durban,2009-05-05,male,20,6,GC Smith,Kings XI Punjab,field,Rajasthan Royals,78,78,unknown,unknown,Kings XI Punjab,Rajasthan Royals
31,T20,2009,Kingsmead,Durban,2009-05-05,male,20,6,G Gambhir,Kolkata Knight Riders,bat,Delhi Daredevils,9,9,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
32,T20,2009,SuperSport Park,Centurion,2009-05-06,male,20,6,RG Sharma,Deccan Chargers,bat,Deccan Chargers,19,19,unknown,unknown,Deccan Chargers,Mumbai Indians
33,T20,2009,SuperSport Park,Centurion,2009-05-07,male,20,6,A Singh,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
34,T20,2009,SuperSport Park,Centurion,2009-05-07,male,20,6,ML Hayden,Chennai Super Kings,bat,Chennai Super Kings,12,12,unknown,unknown,Chennai Super Kings,Kings XI Punjab
35,T20,2009,Buffalo Park,East London,2009-05-08,male,20,6,A Nehra,Mumbai Indians,bat,Delhi Daredevils,7,7,unknown,unknown,Delhi Daredevils,Mumbai Indians
36,T20,2009,De Beers Diamond Oval,Kimberley,2009-05-09,male,20,6,DPMD Jayawardene,Kings XI Punjab,field,Kings XI Punjab,3,3,unknown,unknown,Deccan Chargers,Kings XI Punjab
37,T20,2009,De Beers Diamond Oval,Kimberley,2009-05-09,male,20,6,S Badrinath,Rajasthan Royals,bat,Chennai Super Kings,7,7,unknown,unknown,Chennai Super Kings,Rajasthan Royals
38,T20,2009,St George's Park,Port Elizabeth,2009-05-10,male,20,6,JP Duminy,Mumbai Indians,bat,Mumbai Indians,16,16,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
39,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-10,male,20,6,A Mishra,Delhi Daredevils,field,Delhi Daredevils,7,7,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
40,T20,2009,De Beers Diamond Oval,Kimberley,2009-05-11,male,20,6,DR Smith,Deccan Chargers,bat,Deccan Chargers,53,53,unknown,unknown,Deccan Chargers,Rajasthan Royals
41,T20,2009,SuperSport Park,Centurion,2009-05-12,male,20,6,LRPL Taylor,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6,6,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
42,T20,2009,SuperSport Park,Centurion,2009-05-12,male,20,6,Harbhajan Singh,Kings XI Punjab,bat,Mumbai Indians,8,8,unknown,unknown,Kings XI Punjab,Mumbai Indians
43,T20,2009,Kingsmead,Durban,2009-05-13,male,20,6,R Bhatia,Deccan Chargers,field,Delhi Daredevils,12,12,unknown,unknown,Deccan Chargers,Delhi Daredevils
44,T20,2009,Kingsmead,Durban,2009-05-14,male,20,6,LRPL Taylor,Chennai Super Kings,bat,Royal Challengers Bangalore,2,2,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
45,T20,2009,Kingsmead,Durban,2009-05-14,male,20,6,SK Warne,Rajasthan Royals,bat,Rajasthan Royals,2,2,unknown,unknown,Mumbai Indians,Rajasthan Royals
46,T20,2009,OUTsurance Oval,Bloemfontein,2009-05-15,male,20,6,B Lee,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Delhi Daredevils,Kings XI Punjab
47,T20,2009,St George's Park,Port Elizabeth,2009-05-16,male,20,6,ML Hayden,Mumbai Indians,bat,Chennai Super Kings,7,7,unknown,unknown,Chennai Super Kings,Mumbai Indians
48,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-16,male,20,6,RG Sharma,Deccan Chargers,field,Deccan Chargers,6,6,unknown,unknown,Deccan Chargers,Kolkata Knight Riders
49,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-17,male,20,6,Yuvraj Singh,Deccan Chargers,field,Kings XI Punjab,1,1,unknown,unknown,Deccan Chargers,Kings XI Punjab
50,T20,2009,OUTsurance Oval,Bloemfontein,2009-05-17,male,20,6,AB de Villiers,Delhi Daredevils,bat,Delhi Daredevils,14,14,unknown,unknown,Delhi Daredevils,Rajasthan Royals
51,T20,2009,SuperSport Park,Centurion,2009-05-18,male,20,6,BJ Hodge,Chennai Super Kings,bat,Kolkata Knight Riders,7,7,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
52,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-19,male,20,6,JH Kallis,Delhi Daredevils,bat,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
53,T20,2009,Kingsmead,Durban,2009-05-20,male,20,6,LR Shukla,Kolkata Knight Riders,field,Kolkata Knight Riders,4,4,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
54,T20,2009,Kingsmead,Durban,2009-05-20,male,20,6,M Muralitharan,Chennai Super Kings,bat,Chennai Super Kings,24,24,unknown,unknown,Chennai Super Kings,Kings XI Punjab
55,T20,2009,SuperSport Park,Centurion,2009-05-21,male,20,6,V Sehwag,Delhi Daredevils,field,Delhi Daredevils,4,4,unknown,unknown,Delhi Daredevils,Mumbai Indians
56,T20,2009,SuperSport Park,Centurion,2009-05-21,male,20,6,MK Pandey,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12,12,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
unknown,T20,2009,SuperSport Park,Centurion,2009-05-22,male,20,6,AC Gilchrist,Deccan Chargers,field,Deccan Chargers,6,6,unknown,unknown,Delhi Daredevils,Deccan Chargers
unknown,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-23,male,20,6,MK Pandey,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6,6,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
unknown,T20,2009,New Wanderers Stadium,Johannesburg,2009-05-24,male,20,6,A Kumble,Royal Challengers Bangalore,field,Deccan Chargers,6,6,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
1,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-03-12,male,20,6,AD Mathews,Deccan Chargers,field,Kolkata Knight Riders,11,11,unknown,unknown,Deccan Chargers,Kolkata Knight Riders
2,T20,2009/10,Brabourne Stadium,Mumbai,2010-03-13,male,20,6,YK Pathan,Mumbai Indians,bat,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Rajasthan Royals
3,T20,2009/10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-13,male,20,6,G Gambhir,Delhi Daredevils,field,Delhi Daredevils,5,5,unknown,unknown,Kings XI Punjab,Delhi Daredevils
4,T20,2009/10,Eden Gardens,Kolkata,2010-03-14,male,20,6,MK Tiwary,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
5,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-14,male,20,6,WPUJC Vaas,Deccan Chargers,bat,Deccan Chargers,31,31,unknown,unknown,Chennai Super Kings,Deccan Chargers
6,T20,2009/10,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-15,male,20,6,V Sehwag,Delhi Daredevils,field,Delhi Daredevils,6,6,unknown,unknown,Rajasthan Royals,Delhi Daredevils
7,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-03-16,male,20,6,JH Kallis,Kings XI Punjab,bat,Royal Challengers Bangalore,8,8,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
8,T20,2009/10,Eden Gardens,Kolkata,2010-03-16,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,55,55,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
9,T20,2009/10,Feroz Shah Kotla,Delhi,2010-03-17,male,20,6,SR Tendulkar,Delhi Daredevils,field,Mumbai Indians,98,98,unknown,unknown,Delhi Daredevils,Mumbai Indians
10,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-03-18,male,20,6,JH Kallis,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10,10,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
11,T20,2009/10,Feroz Shah Kotla,Delhi,2010-03-19,male,20,6,ML Hayden,Delhi Daredevils,bat,Chennai Super Kings,5,5,unknown,unknown,Delhi Daredevils,Chennai Super Kings
12,T20,2009/10,Barabati Stadium,Cuttack,2010-03-19,male,20,6,A Symonds,Kings XI Punjab,field,Deccan Chargers,6,6,unknown,unknown,Deccan Chargers,Kings XI Punjab
13,T20,2009/10,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-20,male,20,6,AA Jhunjhunwala,Rajasthan Royals,bat,Rajasthan Royals,34,34,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
14,T20,2009/10,Brabourne Stadium,Mumbai,2010-03-20,male,20,6,JH Kallis,Mumbai Indians,bat,Royal Challengers Bangalore,7,7,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
15,T20,2009/10,Barabati Stadium,Cuttack,2010-03-21,male,20,6,A Symonds,Deccan Chargers,bat,Deccan Chargers,10,10,unknown,unknown,Deccan Chargers,Delhi Daredevils
16,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-21,male,20,6,J Theron,Chennai Super Kings,field,unknown,unknown,0,unknown,unknown,Chennai Super Kings,Kings XI Punjab
17,T20,2009/10,Brabourne Stadium,Mumbai,2010-03-22,male,20,6,SR Tendulkar,Kolkata Knight Riders,bat,Mumbai Indians,7,7,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
18,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-03-23,male,20,6,RV Uthappa,Chennai Super Kings,field,Royal Challengers Bangalore,36,36,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
19,T20,2009/10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-24,male,20,6,AC Voges,Kings XI Punjab,field,Rajasthan Royals,31,31,unknown,unknown,Kings XI Punjab,Rajasthan Royals
21,T20,2009/10,"Brabourne Stadium, Mumbai",Mumbai,2010-03-25,male,20,6,SR Tendulkar,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Chennai Super Kings,Mumbai Indians
22,T20,2009/10,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-26,male,20,6,YK Pathan,Deccan Chargers,bat,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Deccan Chargers
23,T20,2009/10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-27,male,20,6,MK Tiwary,Kolkata Knight Riders,bat,Kolkata Knight Riders,39,39,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
20,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-03-25,male,20,6,KM Jadhav,Royal Challengers Bangalore,field,Delhi Daredevils,17,17,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
24,T20,2009/10,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-28,male,20,6,NV Ojha,Rajasthan Royals,bat,Rajasthan Royals,17,17,unknown,unknown,Rajasthan Royals,Chennai Super Kings
25,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-03-28,male,20,6,Harbhajan Singh,Deccan Chargers,field,Mumbai Indians,41,41,unknown,unknown,Deccan Chargers,Mumbai Indians
26,T20,2009/10,Feroz Shah Kotla,Delhi,2010-03-29,male,20,6,DA Warner,Delhi Daredevils,bat,Delhi Daredevils,40,40,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
